Numero, TiempoPromedio, PorcentajeExito
800,273.4,0.555555555555556
800,898.8,0.555555555555556
800,406.6,0.555555555555556
800,401.2,0.714285714285714
800,404.8,0.217391304347826
800,792.8,0.2
800,418.6,0.625
800,456,0.384615384615385
800,394.2,0.5
800,139.2,0.3125
800,395.4,0.333333333333333
800,405.6,0.5
800,278.8,0.185185185185185
800,133.2,0.238095238095238
800,91.8,0.277777777777778
800,389.6,0.416666666666667
800,394.8,0.227272727272727
800,416,0.227272727272727
800,857,0.5
800,264.6,0.2
800,847.2,0.25
800,261.6,0.263157894736842
800,262.8,0.416666666666667
800,868.6,0.555555555555556
800,134.8,0.357142857142857
800,435.8,0.384615384615385
800,82.2,0.3125
800,87.4,0.238095238095238
800,377.8,0.263157894736842
800,132,0.416666666666667
800,388.6,0.357142857142857
800,408,0.416666666666667
800,181,0.5
800,157.4,0.5
800,820.2,0.625
800,821.8,0.357142857142857
800,161.6,0.555555555555556
800,881.2,0.5
800,225.4,0.357142857142857
800,812.8,0.25
800,840.8,0.555555555555556
800,154,0.333333333333333
800,93.8,0.294117647058823
800,245.4,0.238095238095238
800,830.6,0.3125
800,415.4,0.416666666666667
800,212.8,0.294117647058823
800,224.2,0.625
800,822.8,0.454545454545455
800,736.2,0.166666666666667
800,731.2,0.625
800,694.8,0.714285714285714
800,707,0.416666666666667
800,737.8,0.5
800,671.4,0.625
800,689.2,0.333333333333333
800,701.8,0.3125
800,709,0.192307692307692
800,669.6,0.357142857142857
800,673,0.333333333333333
800,65.2,0.5
800,41.8,0.5
800,55.4,0.416666666666667
800,54.4,0.357142857142857
800,39.8,0.294117647058823
800,23.6,0.263157894736842
800,10.6,0.333333333333333
800,906.8,0.294117647058823
800,352.8,0.217391304347826
800,965,0.333333333333333
800,69.6,0.25
800,74.8,0.263157894736842
800,127.2,0.555555555555556
800,133.8,0.416666666666667
800,937.4,0.384615384615385
800,45.4,0.227272727272727
800,175.6,0.25
800,419.2,0.5
800,422.2,0.714285714285714
800,22.2,0.147058823529412
800,100.6,0.625
800,118.2,0.416666666666667
800,967.8,0.384615384615385
800,80.2,0.384615384615385
800,88.4,1
800,100.8,1
800,428,0.416666666666667
800,95.2,0.217391304347826
800,383.6,0.3125
800,392,0.384615384615385
800,449.4,0.263157894736842
800,240.2,0.5
800,455.6,0.277777777777778
800,84.8,0.625
800,84.4,0.454545454545455
800,399,0.333333333333333
800,89.6,0.833333333333333
800,138.4,0.25
800,89.8,0.833333333333333
800,273.4,0.217391304347826
800,968,0.3125
800,932.6,0.263157894736842
800,87.6,0.454545454545455
800,139.2,0.555555555555556
800,922.2,0.5
800,914.8,0.384615384615385
800,917.6,0.294117647058823
800,920.8,0.384615384615385
800,58.4,0.333333333333333
800,80.8,0.277777777777778
800,61.8,0.277777777777778
800,917.8,0.333333333333333
800,80.2,0.263157894736842
800,69.6,0.294117647058823
800,91.2,0.333333333333333
800,69.6,0.277777777777778
800,71.4,0.416666666666667
800,302,0.277777777777778
800,921,0.333333333333333
800,71.4,0.333333333333333
800,86.4,0.277777777777778
800,64.6,0.294117647058823
800,50.2,0.227272727272727
800,75.4,0.384615384615385
800,72,0.217391304347826
800,68.2,0.227272727272727
800,129,0.3125
800,122.8,0.277777777777778
800,63.6,0.238095238095238
800,67.8,0.238095238095238
800,65.2,0.172413793103448
800,105.6,0.5
800,135.8,0.263157894736842
800,101.4,0.277777777777778
800,1398.8,0.3125
800,55.8,0.714285714285714
800,71.8,0.625
800,65.2,0.5
800,68.6,0.555555555555556
800,53.8,0.625
800,52,0.555555555555556
800,67.8,0.3125
800,78.6,0.333333333333333
800,88.2,0.238095238095238
800,56.8,0.357142857142857
800,55,0.454545454545455
800,58.4,0.277777777777778
800,36.8,0.714285714285714
800,985.2,0.625
800,54,0.294117647058823
800,62.4,0.3125
800,95.4,0.238095238095238
800,72.2,0.217391304347826
800,60.6,0.294117647058823
800,65.8,0.357142857142857
800,62.8,0.333333333333333
800,74.8,0.3125
800,69,0.384615384615385
800,67.4,0.166666666666667
800,65.4,0.357142857142857
800,83.2,0.217391304347826
800,51,0.294117647058823
800,39.2,0.5
800,42,0.384615384615385
800,35.4,0.416666666666667
800,43.4,0.625
800,44.8,0.5
800,42.4,0.357142857142857
800,38.2,0.333333333333333
800,18,0.714285714285714
800,39.4,0.208333333333333
800,48.2,0.294117647058823
800,21.6,0.454545454545455
800,26,0.625
800,16.6,0.333333333333333
800,25.2,0.454545454545455
800,103.6,0.416666666666667
800,114,0.178571428571429
800,106.6,0.333333333333333
800,114.8,0.5
800,24.2,0.3125
800,50,0.294117647058823
800,78.2,0.25
800,33.2,0.5
800,7.4,0.714285714285714
800,8.2,0.833333333333333
800,9.6,0.384615384615385
800,39,0.416666666666667
800,11.8,0.333333333333333
800,22.2,0.357142857142857
800,39.6,0.416666666666667
800,8,0.384615384615385
800,73.8,0.25
800,9.8,0.333333333333333
800,12.2,0.333333333333333
800,4.4,0.263157894736842
800,125,0.454545454545455
800,105.6,0.333333333333333
800,109.4,0.357142857142857
800,31,0.2
800,69.8,0.833333333333333
800,99.8,0.714285714285714
800,72.8,0.714285714285714
800,81.8,0.384615384615385
800,75.6,0.5
800,113.4,0.277777777777778
800,82,0.454545454545455
800,59.8,0.25
800,61.6,0.5
800,159.8,0.277777777777778
800,66.8,0.625
800,92.8,0.2
800,69,0.555555555555556
800,81.6,0.357142857142857
800,74.4,0.5
800,58,0.333333333333333
800,54.6,0.263157894736842
800,78.6,0.294117647058823
800,69,0.192307692307692
800,1563,0.454545454545455
800,80.6,0.384615384615385
800,57,0.416666666666667
800,83.4,0.384615384615385
800,97.6,0.263157894736842
800,51.6,0.333333333333333
800,73.2,0.277777777777778
800,59.6,0.5
800,68.8,0.5
800,58.8,0.3125
800,180.4,0.227272727272727
800,58,0.384615384615385
800,56.6,0.416666666666667
800,67,0.625
800,55.8,0.357142857142857
800,54.6,0.3125
800,115.4,0.384615384615385
800,117,0.714285714285714
800,70,0.263157894736842
800,67.2,0.5
800,200.6,0.3125
800,76.2,0.384615384615385
800,66,0.333333333333333
800,80.2,0.454545454545455
800,77.8,0.227272727272727
800,79.2,0.454545454545455
800,66.2,0.277777777777778
800,131,0.416666666666667
800,77.6,0.357142857142857
800,111.8,0.227272727272727
800,70.4,0.3125
800,70.4,0.294117647058823
800,69.2,0.263157894736842
800,60.4,0.238095238095238
800,63.4,0.192307692307692
800,102.6,0.3125
800,100,0.2
800,112.6,0.625
800,106.6,0.384615384615385
800,196.8,0.208333333333333
800,100.4,0.416666666666667
800,100.6,0.5
800,91.4,0.217391304347826
800,73.6,0.3125
800,102.8,0.227272727272727
800,105.6,0.625
800,111.2,0.454545454545455
800,115.8,0.333333333333333
800,123.2,0.277777777777778
800,66.6,0.192307692307692
800,116,0.263157894736842
800,76.6,0.555555555555556
800,110.4,0.277777777777778
800,109.8,0.277777777777778
800,44.8,0.714285714285714
800,44,0.714285714285714
800,44.6,0.416666666666667
800,44.6,0.384615384615385
800,40.4,0.384615384615385
800,43,0.333333333333333
800,8.4,0.238095238095238
800,32.6,0.555555555555556
800,33,0.277777777777778
800,14,0.625
800,12.4,0.555555555555556
800,20.2,0.555555555555556
800,35,0.555555555555556
800,68.2,0.384615384615385
800,76,0.555555555555556
800,100.8,0.454545454545455
800,89.4,0.357142857142857
800,95.8,0.357142857142857
800,96.8,0.333333333333333
800,105.2,0.294117647058823
800,109.4,0.357142857142857
800,152.6,0.555555555555556
800,146,0.263157894736842
800,164,0.454545454545455
800,163.2,0.25
800,189.6,0.238095238095238
800,183.8,0.238095238095238
800,171.6,0.454545454545455
800,181.6,0.294117647058823
800,167.6,0.454545454545455
800,178.8,0.172413793103448
800,158,0.3125
800,158,0.238095238095238
800,96.6,0.454545454545455
800,108,0.454545454545455
800,185.8,0.263157894736842
800,159.8,0.5
800,133.2,0.238095238095238
800,162.4,0.416666666666667
800,171,0.5
800,170.6,0.384615384615385
800,161.2,0.416666666666667
800,188.4,0.625
800,158,0.625
800,165.2,0.416666666666667
800,165,0.25
800,214,0.384615384615385
800,162.6,0.3125
800,155,0.238095238095238
800,283.4,0.384615384615385
800,147.4,0.227272727272727
800,151,0.357142857142857
800,89.4,0.625
800,82.4,0.5
800,101.4,0.625
800,110.4,0.294117647058823
800,115.6,0.333333333333333
800,169.2,0.277777777777778
800,89.2,0.416666666666667
800,112.2,0.454545454545455
800,221.4,0.714285714285714
800,77.4,0.714285714285714
800,109,0.5
800,75.6,0.333333333333333
800,98.8,0.357142857142857
800,58,0.5
800,107.4,0.416666666666667
800,81.4,0.384615384615385
800,90.6,0.3125
800,83,0.454545454545455
800,77.6,0.416666666666667
800,77.4,0.277777777777778
800,89,0.277777777777778
800,97.6,0.416666666666667
800,172,0.555555555555556
800,75.6,0.277777777777778
800,134.2,0.454545454545455
800,92.6,0.2
800,139.6,0.454545454545455
800,128.4,0.384615384615385
800,119.2,0.3125
800,278.6,0.357142857142857
800,110,0.294117647058823
800,119.8,0.5
800,130.4,0.555555555555556
800,276.6,0.294117647058823
800,136,0.185185185185185
800,255.4,0.263157894736842
800,243.2,0.227272727272727
800,66.6,0.555555555555556
800,66.2,0.555555555555556
800,95.4,0.384615384615385
800,84.6,0.277777777777778
800,94,0.333333333333333
800,84.6,0.217391304347826
800,127.4,0.263157894736842
800,99.2,0.357142857142857
800,92.8,0.238095238095238
800,110.4,0.714285714285714
800,115,0.625
800,123.4,0.384615384615385
800,113.2,0.454545454545455
800,66.8,0.357142857142857
800,106.6,0.25
800,101.6,0.333333333333333
800,84.2,0.238095238095238
800,77.2,0.833333333333333
800,116.6,0.333333333333333
800,73,0.357142857142857
800,96.4,0.714285714285714
800,96,0.833333333333333
800,104,0.357142857142857
800,80.2,0.3125
800,127,0.384615384615385
800,210.2,0.357142857142857
800,131.6,0.416666666666667
800,121.4,0.3125
800,127.8,0.2
800,145.4,0.294117647058823
800,185,0.263157894736842
800,133,0.192307692307692
800,179.8,0.384615384615385
800,100.4,0.192307692307692
800,123.8,0.294117647058823
800,116,0.555555555555556
800,182.2,0.416666666666667
800,69.4,0.294117647058823
800,144,0.227272727272727
800,58.2,0.384615384615385
800,54.2,0.454545454545455
800,65.2,0.263157894736842
800,32.6,0.5
800,44.6,0.416666666666667
800,149.6,0.454545454545455
800,100,0.357142857142857
800,24.4,0.416666666666667
800,52.6,0.384615384615385
800,59.2,0.25
800,213.4,0.25
800,158,0.333333333333333
800,30.8,0.384615384615385
800,126,0.555555555555556
800,176.8,0.384615384615385
800,37.4,0.384615384615385
800,377.4,0.333333333333333
800,353.8,0.416666666666667
800,24.2,0.454545454545455
800,207.8,0.263157894736842
800,53.4,0.3125
800,30.8,0.555555555555556
800,51.2,0.384615384615385
800,89,0.217391304347826
800,151.4,0.217391304347826
800,58.2,0.277777777777778
800,177.8,0.208333333333333
800,56.6,0.416666666666667
800,210.4,0.625
800,37.6,0.357142857142857
800,139.6,0.454545454545455
800,136.6,0.416666666666667
800,146.4,0.454545454545455
800,41.8,0.277777777777778
800,154.2,0.25
800,218,0.5
800,138.2,0.357142857142857
800,133,0.277777777777778
800,44.6,0.416666666666667
800,41.4,0.357142857142857
800,43.2,0.384615384615385
800,255.6,0.416666666666667
800,179,0.192307692307692
800,24.4,0.555555555555556
800,70.6,0.5
800,369.2,0.294117647058823
800,358.8,0.555555555555556
800,28,0.625
800,218,0.454545454545455
800,88,0.454545454545455
800,112.4,0.277777777777778
800,66.4,0.384615384615385
800,78,0.3125
800,20.6,0.416666666666667
800,63.4,0.384615384615385
800,40.4,0.3125
800,91.6,0.227272727272727
800,124,0.5
800,28,0.416666666666667
800,39.6,0.2
800,141,0.555555555555556
800,68.2,0.5
800,139,0.25
800,90,0.714285714285714
800,137.2,0.625
800,56.6,0.625
800,50.4,0.555555555555556
800,180.4,0.5
800,89,0.5
800,71.2,0.3125
800,70,0.3125
800,65.2,0.357142857142857
800,39.6,0.277777777777778
800,384,0.384615384615385
800,116,0.416666666666667
800,60.6,0.5
800,357,0.416666666666667
800,129.4,0.172413793103448
800,78.2,0.3125
800,38.2,0.185185185185185
800,33.4,0.25
800,30.2,0.555555555555556
800,204.6,0.454545454545455
800,166.4,0.384615384615385
800,163.6,0.15625
800,213.4,0.25
800,125,0.217391304347826
800,266,0.416666666666667
800,71.6,0.416666666666667
800,172.6,0.333333333333333
800,108.4,0.454545454545455
800,77.8,0.384615384615385
800,31,0.384615384615385
800,130,0.454545454545455
800,45,0.625
800,48.2,0.3125
800,186.8,0.416666666666667
800,133.8,0.3125
800,39.4,0.227272727272727
800,77,0.454545454545455
800,39,0.384615384615385
800,149,0.625
800,75.2,0.416666666666667
800,81.2,0.454545454545455
800,162,0.294117647058823
800,36,0.625
800,20.6,0.227272727272727
800,105,0.625
800,74.8,0.625
800,169.8,0.263157894736842
800,75,0.625
800,44.2,0.357142857142857
800,62.6,0.3125
800,42.2,0.277777777777778
800,66.2,0.357142857142857
800,103.2,0.555555555555556
800,41.4,0.454545454545455
800,242.8,0.384615384615385
800,54.2,0.454545454545455
800,71.8,0.384615384615385
800,51.8,0.555555555555556
800,217,0.555555555555556
800,50.2,0.454545454545455
800,37.2,0.25
800,139,0.416666666666667
800,117.2,0.555555555555556
800,202.6,0.25
800,134.2,0.357142857142857
800,237.6,0.5
800,84.6,0.263157894736842
800,101.4,0.294117647058823
800,63.8,0.3125
800,77.6,0.277777777777778
800,61.6,0.227272727272727
800,81.4,0.833333333333333
800,126.4,0.185185185185185
800,104.6,0.263157894736842
800,64.6,0.416666666666667
800,70.6,0.217391304347826
800,62.6,0.147058823529412
800,103,0.294117647058823
800,140.2,0.5
800,116,0.357142857142857
800,100.8,0.277777777777778
800,115.4,0.384615384615385
800,101.8,0.25
800,137.4,0.384615384615385
800,114.2,0.333333333333333
800,146.8,0.416666666666667
800,115.2,0.416666666666667
800,133.2,0.263157894736842
800,173.8,0.333333333333333
800,149,0.333333333333333
800,113.4,0.217391304347826
800,112.6,0.147058823529412
800,185.6,0.416666666666667
800,133,0.277777777777778
800,161.6,0.277777777777778
800,123.4,0.277777777777778
800,101,0.294117647058823
800,127.2,0.263157894736842
800,111.8,0.3125
800,113.6,0.294117647058823
800,102.8,0.294117647058823
800,192.4,0.294117647058823
800,157.8,0.454545454545455
800,112.6,0.454545454545455
800,90.8,0.263157894736842
800,94,0.333333333333333
800,143.2,0.357142857142857
800,83.4,0.384615384615385
800,167,0.294117647058823
800,443.6,0.185185185185185
800,196.8,0.357142857142857
800,204.4,0.454545454545455
800,149.6,0.555555555555556
800,140.6,0.416666666666667
800,162.6,0.294117647058823
800,415.2,0.416666666666667
800,165.2,0.25
800,182.4,0.208333333333333
800,276.8,0.294117647058823
800,174,0.5
800,467.8,0.357142857142857
800,83,0.454545454545455
800,278.4,0.294117647058823
800,259.2,0.217391304347826
800,269.6,0.277777777777778
800,175.2,0.454545454545455
800,237.6,0.277777777777778
800,249.4,0.5
800,232,0.357142857142857
800,307.8,0.416666666666667
800,193.4,0.333333333333333
800,546,0.2
800,505.6,0.25
800,115.6,0.294117647058823
800,226.2,0.238095238095238
800,139.8,0.185185185185185
800,275.6,0.5
800,244.2,0.555555555555556
800,177.2,0.333333333333333
800,222.2,0.454545454545455
800,143.2,0.2
800,311.2,0.384615384615385
800,320,0.263157894736842
800,322.4,0.416666666666667
800,189.2,0.294117647058823
800,147.2,0.333333333333333
800,168.4,0.294117647058823
800,248.2,0.294117647058823
800,168,0.416666666666667
800,149.8,0.178571428571429
800,302.6,0.454545454545455
800,270,0.277777777777778
800,200.4,0.161290322580645
800,662.4,0.416666666666667
800,221.2,0.454545454545455
800,453.6,0.277777777777778
800,455.2,0.357142857142857
800,263,0.357142857142857
800,187.4,0.263157894736842
800,185.2,0.555555555555556
800,462,0.357142857142857
800,254.4,0.263157894736842
800,268.2,0.714285714285714
800,307.6,0.625
800,577.2,0.172413793103448
800,385.6,0.357142857142857
800,248.6,0.416666666666667
800,682.4,0.384615384615385
800,267,0.263157894736842
800,281.4,0.384615384615385
800,308,0.714285714285714
800,258.2,0.217391304347826
800,297,0.625
800,290.4,0.454545454545455
800,268.6,0.3125
800,254.6,0.238095238095238
800,437.2,0.416666666666667
800,289,0.277777777777778
800,296.4,0.333333333333333
800,298.4,0.294117647058823
800,267.8,0.185185185185185
800,179.6,0.277777777777778
800,260.6,0.263157894736842
800,421.4,0.625
800,249.6,0.3125
800,213,0.3125
800,632.6,0.454545454545455
800,274.2,0.178571428571429
800,263.6,0.3125
800,267.8,0.384615384615385
800,342.8,0.25
800,258.4,0.5
800,516,0.25
800,196.8,0.454545454545455
800,110.4,0.192307692307692
800,219.2,0.277777777777778
800,125.4,0.714285714285714
800,337.8,0.263157894736842
800,403.6,0.277777777777778
800,230.4,0.5
800,222.4,0.384615384615385
800,232.8,0.5
800,194.4,0.208333333333333
800,535.8,0.416666666666667
800,677.6,0.5
800,297.8,0.5
800,674.6,0.416666666666667
800,252.2,0.625
800,248.4,0.5
800,458,0.454545454545455
800,243,0.454545454545455
800,255,0.416666666666667
800,171.8,0.416666666666667
800,237.8,0.192307692307692
800,269.4,0.5
800,349.4,0.263157894736842
800,235.4,0.357142857142857
800,285.8,0.625
800,290.8,0.384615384615385
800,199,0.192307692307692
800,305.2,0.294117647058823
800,699.6,0.384615384615385
800,667.2,0.384615384615385
800,261,0.5
800,294.2,0.625
800,461,0.333333333333333
800,287.6,0.384615384615385
800,91.4,0.384615384615385
800,304.6,0.384615384615385
800,608.8,0.5
800,308.8,0.625
800,316.8,0.3125
800,274.6,0.333333333333333
800,495.6,0.384615384615385
800,602.6,0.294117647058823
800,277.8,0.3125
800,307.6,0.192307692307692
800,324.2,0.357142857142857
800,333.2,0.833333333333333
800,323.4,0.384615384615385
800,584.8,0.263157894736842
800,583.8,0.384615384615385
800,595.2,0.833333333333333
800,440.8,0.25
800,195.6,0.714285714285714
800,116,0.208333333333333
800,33.6,0.5
800,291,0.238095238095238
800,606.2,0.263157894736842
800,286.6,0.294117647058823
800,774.2,0.25
800,232.2,0.294117647058823
800,371,0.357142857142857
800,199.8,0.3125
800,771.6,0.263157894736842
800,774.6,0.333333333333333
800,137,0.227272727272727
800,670.8,0.294117647058823
800,515.6,0.416666666666667
800,764.8,0.263157894736842
800,556.8,0.714285714285714
800,230.2,0.5
800,234.6,0.5
800,398,0.416666666666667
800,403.8,0.416666666666667
800,802.4,1
800,541,0.357142857142857
800,87.8,0.454545454545455
800,92.2,0.416666666666667
800,214,0.454545454545455
800,801.2,0.625
800,795,0.454545454545455
800,243.8,0.384615384615385
800,247.4,0.238095238095238
800,141.6,0.25
800,95.4,0.625
800,297.6,0.5
800,776.6,0.25
800,213.8,0.227272727272727
800,609.6,0.277777777777778
800,467.4,0.714285714285714
800,155.2,0.454545454545455
800,468,0.555555555555556
800,104,0.714285714285714
800,86.2,0.333333333333333
800,98.6,0.333333333333333
800,166.4,0.3125
800,477.8,0.333333333333333
800,201,0.384615384615385
800,1242,0.416666666666667
800,110.8,0.208333333333333
800,117.8,0.227272727272727
800,135,0.384615384615385
